,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2008-01-02 21:00:00+00:00,194.84,,0.0,,0.0,,,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'id': '90fd5bd9085544d9988d1b3a3e8e67a0', 'dt': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(8 [AAPL]), 'status': 0}, {'id': '019d2171cec24de48f22b5d894611a29', 'dt': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1894 [MSFT]), 'status': 0}, {'id': 'dca06697f28f4b9890bd629d22cea184', 'dt': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2862 [TSLA]), 'status': 0}]",2008-01-02 21:00:00+00:00,2008-01,2008-01-02 14:31:00+00:00,0.0,10000000.0,[],0.0,,0.0,0.0,0,,10000000.0,0.0,0.0,1,[],0.0
2008-01-03 21:00:00+00:00,194.93,1.3150054885905409e-05,-1.1715000000078746e-06,,0.0,0.0,,-23041.714999999997,9976958.285,23030.0,23030.0,0.0,0.002303002697967661,23030.0,23030.0,2,-1.1714999999412612e-06,0.002303002697967661,0.002303002697967661,"[{'id': '90fd5bd9085544d9988d1b3a3e8e67a0', 'dt': Timestamp('2008-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 100, 'commission': 0.1, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(8 [AAPL]), 'status': 1}, {'id': '019d2171cec24de48f22b5d894611a29', 'dt': Timestamp('2008-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 21:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 100, 'commission': 0.1, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1894 [MSFT]), 'status': 1}]",2008-01-03 21:00:00+00:00,2008-01,2008-01-03 14:31:00+00:00,-11.714999999850988,9999988.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 194.93}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.37}]",-1.1715000000078746e-06,-11.224972160321826,0.0,0.0,0,-11.224972160321824,10000000.0,0.0,0.0,2,"[{'amount': 100, 'dt': Timestamp('2008-01-03 21:00:00+0000', tz='UTC'), 'price': 195.027465, 'order_id': '90fd5bd9085544d9988d1b3a3e8e67a0', 'sid': Equity(8 [AAPL]), 'commission': None}, {'amount': 100, 'dt': Timestamp('2008-01-03 21:00:00+0000', tz='UTC'), 'price': 35.387685, 'order_id': '019d2171cec24de48f22b5d894611a29', 'sid': Equity(1894 [MSFT]), 'commission': None}]",0.0
2008-01-04 21:00:00+00:00,180.05,0.001449172573915009,-0.00015987149999996397,,0.0,0.0,,0.0,9976958.285,21443.0,21443.0,0.0,0.002144642867272155,21443.0,21443.0,2,-0.00015987150000000837,0.002303002697967661,0.002144642867272155,[],2008-01-04 21:00:00+00:00,2008-01,2008-01-04 14:31:00+00:00,-1587.0,9998401.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 180.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.38}]",-0.00015870018591723767,-9.266820155703709,0.0,0.0,0,-9.232555561805055,9976958.285,23030.0,23030.0,3,[],0.0
2008-01-07 21:00:00+00:00,177.64000000000001,0.0012093501968759356,-0.0001816714999999247,,0.0,0.0,,0.0,9976958.285,21225.0,21225.0,0.0,0.002122885667823602,21225.0,21225.0,2,-0.0001816714999999647,0.002303002697967661,0.002122885667823602,[],2008-01-07 21:00:00+00:00,2008-01,2008-01-07 14:31:00+00:00,-218.0,9998183.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 177.64000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.61}]",-2.1803485755977903e-05,-9.464203044725885,0.0,0.0,0,-9.00152846747715,9976958.285,21443.0,21443.0,4,[],0.0
2008-01-08 21:00:00+00:00,171.25,0.0010688982335552604,-0.00025717149999993083,,0.0,0.0,,0.0,9976958.285,20470.0,20470.0,0.0,0.002047526565478134,20470.0,20470.0,2,-0.00025717149999991305,0.002303002697967661,0.002047526565478134,[],2008-01-08 21:00:00+00:00,2008-01,2008-01-08 14:31:00+00:00,-755.0,9997428.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 171.25}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.45}]",-7.551371869052304e-05,-12.126804654937894,0.0,0.0,0,-10.3096985862294,9976958.285,21225.0,21225.0,5,[],0.0
2008-01-09 21:00:00+00:00,179.4,0.0013308746618937134,-0.00016577149999985608,,0.0,0.0,,0.0,9976958.285,21384.0,21384.0,0.0,0.0021387545445489815,21384.0,21384.0,2,-0.00025717149999991305,0.002303002697967661,0.0021387545445489815,[],2008-01-09 21:00:00+00:00,2008-01,2008-01-09 14:31:00+00:00,914.0,9998342.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 179.4}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.44}]",9.142351152169326e-05,-5.2312558881087545,0.0,0.0,0,-6.0659240910554555,9976958.285,20470.0,20470.0,6,[],0.0
2008-01-10 21:00:00+00:00,178.02,0.0012173135225528762,-0.00018067149999989596,,0.0,0.0,,0.0,9976958.285,21235.0,21235.0,0.0,0.002123883725258468,21235.0,21235.0,2,-0.00025717149999991305,0.002303002697967661,0.002123883725258468,[],2008-01-10 21:00:00+00:00,2008-01,2008-01-10 14:31:00+00:00,-149.0,9998193.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 178.02}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.33}]",-1.4902470404920543e-05,-5.342947771787807,0.0,0.0,0,-6.099278908828247,9976958.285,21384.0,21384.0,7,[],0.0
2008-01-11 21:00:00+00:00,172.69,0.0011409708442768648,-0.00023817149999993958,,0.0,0.0,,0.0,9976958.285,20660.0,20660.0,0.0,0.00206649217954214,20660.0,20660.0,2,-0.00025717149999991305,0.002303002697967661,0.00206649217954214,[],2008-01-11 21:00:00+00:00,2008-01,2008-01-11 14:31:00+00:00,-575.0,9997618.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 172.69}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.910000000000004}]",-5.751039048851325e-05,-6.575640902045064,0.0,0.0,0,-7.156154627936434,9976958.285,21235.0,21235.0,8,[],0.0
2008-01-14 21:00:00+00:00,178.78,0.0011808429705623797,-0.00017247149999999323,,0.0,0.0,,0.0,9976958.285,21317.0,21317.0,0.0,0.0021320677209179283,21317.0,21317.0,2,-0.00025717149999991305,0.002303002697967661,0.0021320677209179283,[],2008-01-14 21:00:00+00:00,2008-01,2008-01-14 14:31:00+00:00,657.0,9998275.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 178.78}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.39}]",6.571565159529946e-05,-4.089411198870456,0.0,0.0,0,-4.885356632732652,9976958.285,20660.0,20660.0,9,[],0.0
2008-01-15 21:00:00+00:00,169.04,0.0011872420680845578,-0.0002737714999999641,,0.0,0.0,,0.0,9976958.285,20304.0,20304.0,0.0,0.0020309560178754476,20304.0,20304.0,2,-0.00027377149999992413,0.002303002697967661,0.0020309560178754476,[],2008-01-15 21:00:00+00:00,2008-01,2008-01-15 14:31:00+00:00,-1013.0,9997262.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 169.04}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.0}]",-0.00010131747437680527,-5.811163334667856,0.0,0.0,0,-6.4673605398576965,9976958.285,21317.0,21317.0,10,[],0.0
2008-01-16 21:00:00+00:00,159.64000000000001,0.0011811979101099429,-0.00037547149999994645,,0.0,0.0,,0.0,9976958.285,19287.000000000004,19287.000000000004,0.0,0.0019294244438900843,19287.000000000004,19287.000000000004,2,-0.00037547149999994645,0.002303002697967661,0.0019294244438900843,[],2008-01-16 21:00:00+00:00,2008-01,2008-01-16 14:31:00+00:00,-1017.0,9996245.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 159.64000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.230000000000004}]",-0.00010172785018613961,-7.2828988568040485,0.0,0.0,0,-7.628596504143316,9976958.285,20304.0,20304.0,11,[],0.0
2008-01-17 21:00:00+00:00,160.89000000000001,0.0011453177493546804,-0.00036417149999989906,,0.0,0.0,,0.0,9976958.285,19400.0,19400.0,0.0,0.0019407067500882397,19400.0,19400.0,2,-0.00037547149999994645,0.002303002697967661,0.0019407067500882397,[],2008-01-17 21:00:00+00:00,2008-01,2008-01-17 14:31:00+00:00,113.0,9996358.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 160.89000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.11}]",1.1304244421639353e-05,-6.6778647569381615,0.0,0.0,0,-7.083951627268046,9976958.285,19287.000000000004,19287.000000000004,12,[],0.0
2008-01-18 21:00:00+00:00,161.36,0.0011067595821080641,-0.0003604714999998482,,0.0,0.0,,0.0,9976958.285,19437.0,19437.0,0.0,0.0019444009011094243,19437.0,19437.0,2,-0.00037547149999994645,0.002303002697967661,0.0019444009011094243,[],2008-01-18 21:00:00+00:00,2008-01,2008-01-18 14:31:00+00:00,37.0,9996395.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 161.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.01}]",3.701347925488818e-06,-6.314107362009012,0.0,0.0,0,-6.736871792243652,9976958.285,19400.0,19400.0,13,[],0.0
